id_objeto,tipo_objeto,descripcion,valor_asegurado,localidad,provincia,marca,modelo,año_fabricacion,año_construccion,superficie_m2,valor_inmueble
OBJ-000001,Automóvil,Two-Door Car - Medsize,6470978.41,Palermo,Misiones,Fiat,Toro,2021.0,,,
OBJ-000002,Automóvil,Four-Door Car - Medsize,6124427.64,Lanús,Santa Fe,Volkswagen,Amarok,2005.0,,,
OBJ-000003,Automóvil,Two-Door Car - Medsize,5475342.07,Presidencia Roque Sáenz Peña,Chaco,Nissan,March,2022.0,,,
OBJ-000004,Automóvil,SUV - Medsize,5506499.65,La Plata,Santa Fe,Chevrolet,Cruze,2020.0,,,
OBJ-000005,Automóvil,Four-Door Car - Medsize,5600756.86,Posadas,Tucumán,Fiat,Argo,2019.0,,,
OBJ-000006,Automóvil,Two-Door Car - Medsize,6727620.47,Paraná,CABA,Honda,Civic,2023.0,,,
OBJ-000007,Automóvil,Four-Door Car - Medsize,1765747.95,Rosario de la Frontera,Córdoba,Honda,Fit,2008.0,,,
OBJ-000008,Automóvil,Four-Door Car - Medsize,3218131.18,Villa Ángela,Mendoza,Nissan,Kicks,2005.0,,,
OBJ-000009,Automóvil,Four-Door Car - Medsize,4037106.63,Famailla,Tucumán,Honda,HR-V,2023.0,,,
OBJ-000010,Automóvil,Four-Door Car - Medsize,7931522.16,Villa Carlos Paz,Buenos Aires,Chevrolet,S10,2008.0,,,
OBJ-000011,Automóvil,Four-Door Car - Small,3452443.44,Reconquista,Entre Ríos,Toyota,Etios,2021.0,,,
OBJ-000012,Automóvil,SUV - Medsize,2057897.9,La Plata,Entre Ríos,Nissan,Sentra,2008.0,,,
OBJ-000013,Automóvil,Four-Door Car - Medsize,4162224.25,Luján de Cuyo,Salta,Fiat,Toro,2011.0,,,
OBJ-000014,Automóvil,SUV - Medsize,4697647.21,Oberá,CABA,Peugeot,3008,2020.0,,,
OBJ-000015,Automóvil,Four-Door Car - Medsize,4469062.56,Maipú,Entre Ríos,Renault,Clio,2012.0,,,
OBJ-000016,Automóvil,Four-Door Car - Medsize,7015878.09,Charata,Tucumán,Peugeot,2008,2014.0,,,
OBJ-000017,Automóvil,Two-Door Car - Medsize,4666738.24,Yerba Buena,Chaco,Toyota,Yaris,2023.0,,,
OBJ-000018,Automóvil,SUV - Medsize,6212426.52,Río Cuarto,Córdoba,Honda,Fit,2007.0,,,
OBJ-000019,Automóvil,Four-Door Car - Medsize,2241057.83,Orán,Salta,Nissan,Frontier,2008.0,,,
OBJ-000020,Automóvil,Four-Door Car - Small,3546970.19,Paraná,Chaco,Ford,Ka,2023.0,,,
OBJ-000021,Automóvil,Two-Door Car - Medsize,7727583.67,Barranqueras,Santa Fe,Fiat,Cronos,2012.0,,,
OBJ-000022,Automóvil,Four-Door Car - Medsize,2332790.16,Belgrano,Misiones,Volkswagen,Amarok,2022.0,,,
OBJ-000023,Automóvil,Four-Door Car - Medsize,1085159.98,Rosario de la Frontera,Córdoba,Toyota,Yaris,2020.0,,,
OBJ-000024,Automóvil,Four-Door Car - Medsize,2471428.16,Concepción,Córdoba,Peugeot,3008,2010.0,,,
OBJ-000025,Automóvil,Four-Door Car - Medsize,1777410.46,Luján de Cuyo,Entre Ríos,Volkswagen,Vento,2020.0,,,
OBJ-000026,Automóvil,Four-Door Car - Large,1692008.63,Bell Ville,Córdoba,Hyundai,Creta,2023.0,,,
OBJ-000027,Automóvil,Four-Door Car - Small,2218168.63,San Miguel de Tucumán,Entre Ríos,Nissan,Versa,2023.0,,,
OBJ-000028,Automóvil,SUV - Medsize,6564633.61,Bell Ville,Santa Fe,Ford,Ka,2019.0,,,
OBJ-000029,Automóvil,Four-Door Car - Large,4476919.13,San Miguel de Tucumán,Santa Fe,Honda,WR-V,2013.0,,,
OBJ-000030,Automóvil,Four-Door Car - Small,3489356.02,Quilmes,Tucumán,Honda,HR-V,2020.0,,,
OBJ-000031,Automóvil,Four-Door Car - Small,6423017.84,Resistencia,Entre Ríos,Honda,Civic,2011.0,,,
OBJ-000032,Automóvil,Luxury SUV - Medsize,7385323.8,San Rafael,Mendoza,Chevrolet,S10,2011.0,,,
OBJ-000033,Automóvil,Four-Door Car - Medsize,2582972.56,Palermo,Tucumán,Peugeot,3008,2016.0,,,
OBJ-000034,Automóvil,Two-Door Car - Small,6970751.03,Alta Gracia,Córdoba,Volkswagen,Gol,2013.0,,,
OBJ-000035,Automóvil,Four-Door Car - Medsize,1049403.96,Venado Tuerto,Chaco,Hyundai,Tucson,2019.0,,,
OBJ-000036,Automóvil,Four-Door Car - Medsize,7941041.53,Bell Ville,Mendoza,Peugeot,308,2011.0,,,
OBJ-000037,Automóvil,Four-Door Car - Small,1523023.74,Apóstoles,Entre Ríos,Nissan,March,2021.0,,,
OBJ-000038,Automóvil,Four-Door Car - Small,3071048.17,Lomas de Zamora,Chaco,Hyundai,Tucson,2012.0,,,
OBJ-000039,Automóvil,Two-Door Car - Small,5431157.33,Godoy Cruz,CABA,Nissan,March,2007.0,,,
OBJ-000040,Automóvil,Four-Door Car - Medsize,2958862.09,Colón,Entre Ríos,Volkswagen,Vento,2011.0,,,
OBJ-000041,Automóvil,Two-Door Car - Medsize,2804516.77,Barranqueras,CABA,Peugeot,208,2008.0,,,
OBJ-000042,Automóvil,Two-Door Car - Medsize,6557813.28,Leandro N. Alem,Chaco,Hyundai,Creta,2008.0,,,
OBJ-000043,Automóvil,Four-Door Car - Small,7707573.51,Barranqueras,Tucumán,Toyota,SW4,2015.0,,,
OBJ-000044,Automóvil,Sports Car - Medsize,4606419.5,Posadas,CABA,Toyota,Corolla,2015.0,,,
OBJ-000045,Automóvil,Four-Door Car - Large,1070602.8,Rafaela,Entre Ríos,Honda,Civic,2017.0,,,
OBJ-000046,Automóvil,SUV - Medsize,5429784.91,Orán,Córdoba,Volkswagen,Amarok,2010.0,,,
OBJ-000047,Automóvil,Four-Door Car - Medsize,6791622.3,Concepción,Mendoza,Renault,Kangoo,2010.0,,,
OBJ-000048,Automóvil,Two-Door Car - Medsize,7366634.92,Belgrano,Tucumán,Volkswagen,Vento,2017.0,,,
OBJ-000049,Automóvil,Four-Door Car - Medsize,5906205.4,Villa Carlos Paz,Santa Fe,Nissan,Frontier,2014.0,,,
OBJ-000050,Automóvil,Four-Door Car - Medsize,4329378.29,Flores,Santa Fe,Volkswagen,Vento,2012.0,,,
OBJ-000051,Automóvil,SUV - Small,3571432.24,Lanús,Tucumán,Renault,Duster,2020.0,,,
OBJ-000052,Automóvil,SUV - Medsize,5989344.7,Lomas de Zamora,Buenos Aires,Volkswagen,Polo,2023.0,,,
OBJ-000053,Automóvil,Four-Door Car - Medsize,6943277.67,Palermo,Entre Ríos,Hyundai,Santa Fe,2016.0,,,
OBJ-000054,Automóvil,Four-Door Car - Medsize,3616516.94,Tafí Viejo,CABA,Chevrolet,S10,2007.0,,,
OBJ-000055,Automóvil,Four-Door Car - Small,803276.47,Villa Carlos Paz,Mendoza,Ford,Ka,2020.0,,,
OBJ-000056,Automóvil,Four-Door Car - Small,3675392.17,Rosario de la Frontera,Buenos Aires,Peugeot,2008,2015.0,,,
OBJ-000057,Automóvil,Four-Door Car - Medsize,2622268.49,Recoleta,Tucumán,Fiat,Cronos,2008.0,,,
OBJ-000058,Automóvil,SUV - Small,2371989.85,Venado Tuerto,Salta,Toyota,Etios,2005.0,,,
OBJ-000059,Automóvil,SUV - Medsize,4528797.92,Resistencia,Tucumán,Ford,Ranger,2015.0,,,
OBJ-000060,Automóvil,Four-Door Car - Medsize,1639324.38,Resistencia,Tucumán,Hyundai,Creta,2022.0,,,
OBJ-000061,Automóvil,Four-Door Car - Medsize,4873901.28,Tafí Viejo,Mendoza,Ford,Ecosport,2010.0,,,
OBJ-000062,Automóvil,Two-Door Car - Small,1416639.36,Resistencia,CABA,Ford,Focus,2010.0,,,
OBJ-000063,Automóvil,Two-Door Car - Small,4996857.16,Presidencia Roque Sáenz Peña,Misiones,Nissan,March,2014.0,,,
OBJ-000064,Automóvil,SUV - Medsize,2846554.66,Belgrano,Misiones,Chevrolet,S10,2017.0,,,
OBJ-000065,Automóvil,Four-Door Car - Large,4983782.48,Resistencia,Mendoza,Nissan,Versa,2018.0,,,
OBJ-000066,Automóvil,Four-Door Car - Medsize,1907620.9,Belgrano,Buenos Aires,Peugeot,208,2019.0,,,
OBJ-000067,Automóvil,SUV - Medsize,7208212.6,Córdoba,Chaco,Renault,Clio,2014.0,,,
OBJ-000068,Automóvil,Two-Door Car - Small,3938046.55,Leandro N. Alem,Misiones,Renault,Kangoo,2017.0,,,
OBJ-000069,Automóvil,Two-Door Car - Large,5294537.48,Posadas,Misiones,Peugeot,308,2019.0,,,
OBJ-000070,Automóvil,Four-Door Car - Medsize,7564368.26,Resistencia,Santa Fe,Ford,Ranger,2019.0,,,
OBJ-000071,Automóvil,SUV - Medsize,7635850.94,Flores,Mendoza,Peugeot,Partner,2023.0,,,
OBJ-000072,Automóvil,Two-Door Car - Large,7972237.2,Tafí Viejo,Córdoba,Chevrolet,Onix,2022.0,,,
OBJ-000073,Automóvil,Four-Door Car - Medsize,7225498.69,Belgrano,Buenos Aires,Volkswagen,Tiguan,2015.0,,,
OBJ-000074,Automóvil,Sports Car - Medsize,2367643.78,Yerba Buena,Misiones,Ford,Fiesta,2012.0,,,
OBJ-000075,Automóvil,Two-Door Car - Medsize,2117821.46,Mendoza,Córdoba,Renault,Sandero,2013.0,,,
OBJ-000076,Automóvil,Four-Door Car - Small,2053918.66,San Ramón de la Nueva Orán,CABA,Fiat,Siena,2010.0,,,
OBJ-000077,Automóvil,Four-Door Car - Medsize,7963935.56,Tafí Viejo,Mendoza,Volkswagen,Polo,2012.0,,,
OBJ-000078,Automóvil,Four-Door Car - Medsize,3852165.43,Lomas de Zamora,Entre Ríos,Hyundai,Creta,2005.0,,,
OBJ-000079,Automóvil,Four-Door Car - Medsize,6363857.12,Barranqueras,Chaco,Renault,Clio,2020.0,,,
OBJ-000080,Automóvil,Luxury Car - Small,5899963.67,Gualeguaychú,Buenos Aires,Fiat,Argo,2020.0,,,
OBJ-000081,Automóvil,Two-Door Car - Large,7015458.12,Palermo,Entre Ríos,Honda,Civic,2010.0,,,
OBJ-000082,Automóvil,Four-Door Car - Medsize,6868431.79,La Plata,Santa Fe,Renault,Sandero,2006.0,,,
OBJ-000083,Automóvil,SUV - Medsize,6952209.48,Lanús,Entre Ríos,Peugeot,308,2014.0,,,
OBJ-000084,Automóvil,Four-Door Car - Large,6591153.83,Río Cuarto,Mendoza,Honda,City,2018.0,,,
OBJ-000085,Automóvil,Four-Door Car - Small,2883245.72,Flores,Misiones,Peugeot,2008,2011.0,,,
OBJ-000086,Automóvil,Four-Door Car - Medsize,2080749.2,Tartagal,Chaco,Nissan,Frontier,2015.0,,,
OBJ-000087,Automóvil,Four-Door Car - Medsize,2380619.2,Recoleta,Córdoba,Ford,Ecosport,2023.0,,,
OBJ-000088,Automóvil,Four-Door Car - Medsize,7336416.74,Santa Fe,Entre Ríos,Toyota,Yaris,2018.0,,,
OBJ-000089,Automóvil,Four-Door Car - Medsize,953660.51,Quilmes,Córdoba,Hyundai,i30,2016.0,,,
OBJ-000090,Automóvil,Four-Door Car - Medsize,6367565.36,Rosario,Misiones,Honda,WR-V,2016.0,,,
OBJ-000091,Automóvil,Two-Door Car - Small,2493905.6,Flores,Chaco,Nissan,Frontier,2010.0,,,
OBJ-000092,Automóvil,Two-Door Car - Medsize,5485764.82,Tafí Viejo,Mendoza,Chevrolet,Tracker,2006.0,,,
OBJ-000093,Automóvil,Four-Door Car - Medsize,849223.14,Paraná,Entre Ríos,Peugeot,3008,2016.0,,,
OBJ-000094,Automóvil,Two-Door Car - Small,6007142.66,Eldorado,Chaco,Volkswagen,Vento,2023.0,,,
OBJ-000095,Automóvil,Four-Door Car - Medsize,5206082.98,Tartagal,Tucumán,Nissan,Kicks,2017.0,,,
OBJ-000096,Automóvil,Four-Door Car - Large,3796269.98,Tartagal,CABA,Hyundai,i30,2022.0,,,
OBJ-000097,Automóvil,SUV - Medsize,6645439.78,Presidencia Roque Sáenz Peña,CABA,Volkswagen,Tiguan,2013.0,,,
OBJ-000098,Automóvil,Four-Door Car - Medsize,2812210.14,Concepción,Córdoba,Hyundai,i30,2016.0,,,
OBJ-000099,Automóvil,Four-Door Car - Medsize,3196238.45,Belgrano,Santa Fe,Nissan,March,2015.0,,,
